id,title,director,cast,country,release_year,date_added,rating,description,runtime
5322,war machine,David Michôd,"Brad Pitt, Topher Grace, Emory Cohen, John Magaro, Scoot McNairy, Anthony Michael Hall, Will Poulter",United States,2017,"May 26, 2017",TV-MA,"When a proud general is tasked with winning an unpopular war, he takes the challenge head-on, not knowing that hubris may be his own worst enemy.",122
5323,war on everyone,John Michael McDonagh,"Alexander Skarsgård, Michael Peña, Theo James, Tessa Thompson, Caleb Landry Jones, Paul Reiser, Stephanie Sigman, David Wilmot, Malcolm Barrett",United Kingdom,2016,"December 3, 2019",R,"Terry and Bob excel at blackmailing small-time crooks. But when the two cops target a big score, they learn not all criminals are easily intimidated.",98
5324,warda,Hadi El Bagoury,"Nada Al Alfi, Bassel El Kadi, Samira Maqroun, Tareq Abdalla, Ahmed Awni, Emad Ghoniem, Abeer Mansour, Youssef Mohamed",Egypt,2014,"April 18, 2019",TV-14,"When an aspiring documentarian returns to his hometown to investigate paranormal happenings, his girlfriend's mental health takes a troubling turn.",73
5325,wartime portraits,,,Poland,2014,"September 15, 2016",TV-MA,"Part live-action and part animation, this visually inventive series offers striking portrayals of some of the unsung heroes of World War II.",25
5326,watchman,A. L. Vijay,"G.V. Prakash Kumar, Samyuktha Hegde, Suman, Raj Arjun, Yogi Babu, Munishkanth",India,2019,"September 4, 2019",TV-14,"Rushing to pay off a loan shark, a young man breaks into a bungalow to steal the cash, unprepared for the dog standing guard – or the trouble inside.",95
5327,water & power: a california heist,Marina Zenovich,,United States,2017,"February 1, 2018",PG,California residents and farmers face powerful barons in the struggle to secure water rights in this fresh historical account of profit and interests.,87
5328,waterschool,Tiffanie Hsu,,"United States, Brazil, India, Uganda, China",2018,"July 25, 2018",TV-G,"Six young women, who each live near one of Earth's major rivers, share how the Waterschool environmental education program has impacted their lives.",67
5329,watership down,Noam Murro,"James McAvoy, Nicholas Hoult, John Boyega, Ben Kingsley, Tom Wilkinson, Gemma Arterton, Peter Capaldi, Olivia Colman, Mackenzie Crook, Anne-Marie Duff, Taron Egerton, James Faulkner, Freddie Fox, Lee Ingleby, Miles Jupp, Daniel Kaluuya, Rory Kinnear, Craig Parkinson, Rosamund Pike, Daniel Rigby, Jason Watkins","United Kingdom, Ireland, United States",2018,"December 23, 2018",TV-PG,A warren of rabbits battles many threats on their daring journey to find a new home in this adaptation of the classic novel by Richard Adams.,204
5330,wazir,Bejoy Nambiar,"Amitabh Bachchan, Farhan Akhtar, Aditi Rao Hydari, Manav Kaul, Neil Nitin Mukesh, John Abraham",India,2016,"August 1, 2019",TV-MA,"Helping an amputee grandmaster settle the score for his tragic past, a grieving detective unravels a conspiracy more complicated than he imagined.",103
5331,we are all for the fatherland,,,"Lebanon, Canada, France",1979,"November 11, 2020",TV-14,"After the 1978 Israeli invasion of Lebanon, children try to sing the national anthem as citizens search for hope in the war-torn South.",80
5332,we are family,Sidharth Malhotra,"Kajol, Kareena Kapoor, Arjun Rampal, Nominath Ginsberg, Iravati Harshe, Aachal Munjal, Diya Sonecha","India, Australia",2010,"October 1, 2018",TV-14,A divorced mother of three children runs a happy household – until her former husband brings his new career-oriented girlfriend into the picture.,115
5333,we are family,Sidharth Malhotra,"Kajol, Kareena Kapoor, Arjun Rampal, Nominath Ginsberg, Iravati Harshe, Aachal Munjal, Diya Sonecha","India, Australia",2010,"October 1, 2018",TV-14,A divorced mother of three children runs a happy household – until her former husband brings his new career-oriented girlfriend into the picture.,44
5334,we are legends,Daniel Yee Heng Chan,"Lam Yiu-sing, Ma Chi Wai, Wiyona Yeung, Eric Kot, Yuen Qiu, Lisa Cheng, Jason Li",Hong Kong,2019,"June 1, 2019",TV-14,"Raised in a boxing gym, two orphaned brothers become highly skilled martial artists and must combat threats in the streets and the ring.",108
5335,we are one,Stéphane de Freitas,,France,2020,"July 14, 2020",TV-MA,"Activists around the world fight injustice and drive social change in this documentary that follows their participation in the music video ""Solidarité.""",86
5336,we are the champions,,,United States,2020,"November 17, 2020",TV-MA,"Explore an array of unique competitions, from the quirky to the bizarre, and meet their passionate communities in this docuseries.",30
5337,we are the wave,,"Ludwig Simon, Luise Befort, Michelle Barthel, Mohamed Issa, Daniel Friedl, Robert Schupp",Germany,2019,"November 1, 2019",TV-MA,"A mysterious classmate leads four idealistic teens in a revolt against a rising tide of nationalistic fervor, but their movement takes a dark turn.",50
5338,we are young. we are strong.,Burhan Qurbani,"Jonas Nay, Trang Le Hong, Devid Striesow, Joel Basman, Saskia Rosendahl, Paul Gäbler, David Schütter, Jakob Bieber, Swantje Kohlhof, Mai Duong Kieu",Germany,2014,"January 15, 2017",TV-MA,"In 1992, three radically different residents of Rostock, Germany, become entangled in a violent xenophobic riot that rocks the beleaguered city.",123
5339,we are your friends,Max Joseph,"Zac Efron, Wes Bentley, Emily Ratajkowski, Jonny Weston, Shiloh Fernandez, Alex Shaffer, Jon Bernthal, Alicia Coppola, Wiley M. Pickett, Jon Abrahams","United Kingdom, France, United States",2015,"January 27, 2020",R,An ambitious young DJ who knows how to work a crowd puts everything at risk for a budding relationship with his mentor's girlfriend.,96
5340,we belong together,Chris Stokes,"Charles Malik Whitfield, Draya Michele, Elise Neal, Cassidey Fralin, Brian White, Valarie Pettiford, Gary Anthony Sturgis, Jessica Vanessa DeLeon",United States,2018,"July 16, 2019",TV-14,A divorced professor shares a night of passion with a troubled student who quickly develops an unhealthy – perhaps deadly – infatuation.,83
5341,we can be heroes,Robert Rodriguez,"YaYa Gosselin, Pedro Pascal, Priyanka Chopra, Isaiah Russell-Bailey, Akira Akbar, Christian Slater, Boyd Holbrook, Adriana Barraza, Taylor Dooley, Vivien Lyra Blair, Hala Finley, Lyon Daniels, Sung Kang, Christopher McDonald, Andy Walken, Lotus Blossom, Haley Reinhart, Nathan Blair, Dylan Henry Lau, Andrew Diaz",United States,2020,"December 25, 2020",PG,"When alien invaders capture Earth’s superheroes, their kids must learn to work together to save their parents — and the planet.",100
5342,we have always lived in the castle,Stacie Passon,"Taissa Farmiga, Alexandra Daddario, Crispin Glover, Sebastian Stan, Paula Malcomson, Peter Coonan, Ian Toner, Joanne Crawford",United States,2018,"October 1, 2020",TV-14,The fragile and secretive world of two sisters and their uncle crumbles when their charming cousin arrives with eyes toward the family fortune.,90
5343,we need to talk,David Serrano,"Hugo Silva, Michelle Jenner, Ernesto Sevilla, Belén Cuesta, Óscar Ladoire, Ilay Kurelovic, Verónica Forqué, Luis Jaspe, Borja Luna, José Luis Marín",Spain,2016,"September 1, 2016",TV-MA,"A happy woman's new love is going great, but she needs one thing: divorce papers from her depressed ex. To get them, trickery may be in order.",91
5344,we the animals,Jeremiah Zagar,"Evan Rosado, Josiah Gabriel, Isaiah Kristian, Raúl Castillo, Sheila Vand, Giovanni Pacciarelli, Terry Holland, Moe Isaac, Mickey Anthony, Tom Malley",United States,2018,"February 11, 2019",R,"A trio of brothers cope with their parents' volatile relationship by running wild and unchecked, and one of them experiences a visceral awakening.",94
5345,"we, the marines",Greg MacGillivray,,United States,2017,"July 1, 2018",TV-PG,"Narrated by actor and former Marine Gene Hackman, this documentary showcases the experience of becoming a member of the US Marine Corps.",38
5346,weapon of choice,Fritz Ofner,,"Austria, Iraq, United States",2018,"March 2, 2019",TV-MA,"Speaking to retailers and owners of the Glock pistol, two filmmakers shed light on the politics of violence and its implications from Chicago to Kirkuk.",90
5347,wedding unplanned,Reem Kherici,"Reem Kherici, Nicolas Duvauchelle, Julia Piaton, Sylvie Testud, François-Xavier Demaison, Chantal Lauby, Lionnel Astier, Ève Saint-Louis, Victoria Monfort, Amelie Fonlupt",France,2017,"October 19, 2017",TV-MA,"Mathias's girlfriend finds a business card for a wedding planner in his pocket. Suddenly, he's engaged and hiring his lover to plan the big day!",94
5348,wedy atkalam,Sadeq Behbehani,"Abdulmohsen Al-Qaffas, Jamal Alradhan, Jassim Al Nabhan, Layla Abdullah, Khaled Al-Buraiki",Kuwait,2018,"May 14, 2020",TV-PG,"A socially conscious film director struggles with his career as he faces numerous obstacles, including his social media-friendly significant other.",73
5349,weed the people,Abby Epstein,,United States,2018,"May 14, 2019",TV-MA,"Buoyed by hopeful experiences with medical marijuana, physicians and parents of children with cancer call for more research of its healing potential.",97
5350,weeds on fire,Chi Fat Chan,"Liu Kai Chi, Lam Yiu-sing, Tony Tsz-Tung Wu, Poon Chan-leung, Sun Li Man, Tam Sin Yin, Sham Ka Ki, Wang Simin, Jan Lamb",Hong Kong,2016,"September 27, 2018",TV-MA,"In 1980s Hong Kong, a school principal forms a baseball team with an eclectic crew of local students who soon fight their way to the top of the league.",95
5351,welcome,Anees Bazmee,"Akshay Kumar, Katrina Kaif, Nana Patekar, Anil Kapoor, Paresh Rawal, Mallika Sherawat, Feroz Khan, Ruslaan Mumtaz, Sunil Shetty, Malaika Arora, Asrani",India,2007,"September 28, 2020",TV-PG,"In this silly Bollywood farce, the brothers of a Mafia princess set out on a comical mission to marry their sister into a respectable family.",159
5352,welcome,Anees Bazmee,"Akshay Kumar, Katrina Kaif, Nana Patekar, Anil Kapoor, Paresh Rawal, Mallika Sherawat, Feroz Khan, Ruslaan Mumtaz, Sunil Shetty, Malaika Arora, Asrani",India,2007,"September 28, 2020",TV-PG,"In this silly Bollywood farce, the brothers of a Mafia princess set out on a comical mission to marry their sister into a respectable family.",16
5353,welcome 2 karachi,Ashish R. Mohan,"Arshad Warsi, Jacky Bhagnani, Lauren Gottlieb, Dalip Tahil, Pavan Malhotra, Ayub Khoso, Adnan Shah",India,2015,"March 1, 2018",TV-MA,"Denied a U.S. visa, two dim Indian men decide to sneak into America on a boat. Fate, however, leaves them stranded on a beach – in Karachi, Pakistan.",131
5354,welcome mr. president,Riccardo Milani,"Claudio Bisio, Kasia Smutniak, Beppe Fiorello, Remo Girone, Massimo Popolizio, Cesare Bocci, Omero Antonutti, Michele Alhaique, Franco Ravera, Patrizio Rispo, Piera Degli Esposti, Gianni Cavina",Italy,2013,"October 1, 2016",TV-MA,"When frustrated politicians name a historical figure as the next president, an honest, humble man by the same name suddenly becomes Italy's leader.",98
5355,welcome to new york,Abel Ferrara,"Gérard Depardieu, Jacqueline Bisset, Marie Mouté, Paul Calderon, Paul Hipp, Pamela Afesi, Chris Zois, Shanyn Leigh, Drena De Niro, Amy Ferguson, Aurelie Claudel, Nikki James","United States, France",2014,"March 23, 2017",R,A lecherous World Bank official sees his reputation crumbling when he's accused of raping a hotel maid during a trip to New York.,125
5356,welcome to sajjanpur,Shyam Benegal,"Shreyas Talpade, Amrita Rao, Ravi Kishan, Ila Arun, Rajeshwari Sachdev, Divya Dutta, Yashpal Sharma, Ravi Jhankal, Lalit Mohan Tiwari",India,2008,"November 1, 2018",TV-14,"An educated man assists the illiterate residents of his village with written correspondence, sometimes manipulating the letters to suit his interests.",133
5357,welcome to sudden death,Dallas Jackson,"Michael Jai White, Michael Eklund, Sabryn Rock, Nakai Takawira, Lyric Justice, Sagine Semajuste, Gary Owen, Anthony Grant, Kristen Harris, BJ Verot, Sean Skene, Marrese Crump, Stephanie Sy, Jeff Strome, Adam Hurtig, Gillian White, Anthony J. Mifsud",United States,2020,"September 29, 2020",R,"At a basketball game, an ex-Special Forces officer must face a group of tech-savvy hostiles when a team owner and his daughter are taken hostage.",81
5358,welcome to the family,,"Melani Olivares, Ivan Massagué, Yolanda Ramos, Nao Albet, Georgina Amorós, Leïti Sène, Nonna Cardoner",Spain,2018,"July 27, 2018",TV-MA,"When an evicted single mom's estranged father dies, she and his second wife cover up his death after learning they've been written out of his will.",47
5359,west coast,Benjamin Weill,"Devi Couzigou, Mathis Crusson, Victor Le Blond, Sullivan Loyez, Pierre-François Martin-Laval, Hugo Chalan-Marchio",France,2016,"October 28, 2016",TV-MA,Four small-town French teens who style themselves after American rappers set out to avenge a classroom insult and end up on a mind-blowing adventure.,80
5360,westerplatte resists,Stanisław Różewicz,"Zygmunt Hübner, Arkadiusz Bazak, Tadeusz Schmidt, Józef Nowak, Tadeusz Pluciński, Bogusz Bilewski",Poland,1967,"October 1, 2019",TV-MA,"At the onset of World War II, a Polish infantry lacking firepower fight to build a strong defense and protect their peninsula against enemy forces.",96
5361,westside,,,United States,2018,"November 9, 2018",TV-MA,Nine struggling musicians share the spotlight in this deeply personal reality series about the challenges and thrills of staging a Hollywood showcase.,50
5362,wet hot american summer: ten years later,,"Elizabeth Banks, Lake Bell, H. Jon Benjamin, Michael Ian Black, Sarah Burns, Josh Charles, Jai Courtney, Beth Dover, John Early, Mark Feuerstein, Janeane Garofalo, Skyler Gisondo, Nina Hellman, Samm Levine, Joe Lo Truglio, Ken Marino, Christopher Meloni, Alyssa Milano, A.D. Miles, Marguerite Moreau, Eric Nenninger, Zak Orth, David Hyde Pierce, Chris Pine, Amy Poehler, Paul Rudd, Jason Schwartzman, Adam Scott, Molly Shannon, Michael Showalter, Rich Sommer, David Wain, Kristen Wiig",United States,2017,"August 4, 2017",TV-MA,"A decade after their wild summer as junior counselors, the gang reunites for a weekend of bonding, hanky-panky and hair-raising adventures.",216
5363,what a girl wants,Dennie Gordon,"Amanda Bynes, Colin Firth, Kelly Preston, Eileen Atkins, Anna Chancellor, Jonathan Pryce, Oliver James, Christina Cole","United States, United Kingdom",2003,"May 1, 2020",PG,"In search of the father she's never met, the daughter of a bohemian American woman heads to Europe and finds that her dad is an uptight politician.",105
5364,what did i mess,Shady Hanna,"Rola Beksmati, Junaid Zeineldine, Abboudy Mallah, Tanya Nasr, Matteo El Khodr, Rita El Khoury, Tony Benn",Lebanon,2018,"October 19, 2020",TV-14,"In an attempt to get her ex to propose, Nayla hosts a gathering to introduce him to her new suitor — only for the party to turn into a hellish occasion.",100
5365,what happened to monday,Tommy Wirkola,"Noomi Rapace, Willem Dafoe, Glenn Close, Marwan Kenzari, Christian Rubeck, Pål Sverre Hagen, Tomiwa Edun, Cassie Clare, Cameron Jack, Clara Read, Robert Wagner","United Kingdom, France, United States, Belgium",2017,"August 18, 2017",TV-MA,"In a future with a strict one-child policy, six septuplets must avoid government detection while searching for their missing sister.",123
5366,"what happened, miss simone?",Liz Garbus,,United States,2015,"June 26, 2015",TV-14,"Using never-before-heard recordings, rare archival footage and her best-known songs, this is the story of legendary singer and activist Nina Simone.",101
5367,what is love?,,"Chris Wu, Jade Chou, Duncan Lai, King Chin, Kimi Hsia, Gina Lim",Taiwan,2012,"January 1, 2017",TV-14,"A 32-year-old romantic looking for a long-term, monogamous relationship meets a handsome bad boy who only believes in one-night stands.",545
